frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
915,1008,2125.4456087672825 969.2469607893656 2721.003461848918 1581.6394667883362,2334.615234375 1389.0220947265625 2490.8525390625 1486.05810546875,0.3168185353279114,None,None
916,1008,2125.5547398465314 969.1109806313061 2719.902414975205 1583.3504336383921,2340.61083984375 1412.9005126953125 2484.005126953125 1495.865966796875,0.526330828666687,EY09VOS,0.30772756101154275
917,1008,2123.9435315248297 974.4452520844068 2720.1106634942794 1586.7639618100745,2336.8095703125 1417.03125 2490.28564453125 1496.0126953125,0.4312555491924286,None,None
918,1008,2125.384194294111 977.7330331742957 2721.0102114166557 1591.7053396445908,2335.480712890625 1417.4150390625 2483.76611328125 1497.6533203125,0.45107918977737427,None,None
919,1008,2124.7537325688845 978.9880663034985 2723.812069509334 1595.6986888942874,2333.5262451171875 1420.9124145507812 2484.1415405273438 1500.9602966308594,0,0,0
920,1008,2124.1232708436587 980.2430994327013 2726.613927602012 1599.6920381439838,2331.57177734375 1424.4097900390625 2484.5169677734375 1504.2672729492188,0,0,0
921,1008,2123.492809118433 981.4981325619042 2729.4157856946904 1603.6853873936802,2329.6173095703125 1427.9071655273438 2484.8923950195312 1507.5742492675781,0,0,0
922,1008,2122.8623473932066 982.753165691107 2732.2176437873686 1607.6787366433769,2327.662841796875 1431.404541015625 2485.267822265625 1510.8812255859375,0.4744746685028076,EY06VUS,0.12615095863312503
923,1008,2121.335380486821 983.6303636952332 2735.818947052754 1612.032897754172,2334.017333984375 1433.2833251953125 2484.51171875 1515.95654296875,0.44951173663139343,EV06VOS,0.19251507994456404
924,1008,2119.509700972702 985.1481799558826 2740.1013317066404 1616.5125485862702,2331.83740234375 1447.4359130859375 2481.838623046875 1520.631591796875,0.26375293731689453,None,None
925,1008,2115.9536751675178 990.5965939765922 2741.7053508808885 1621.7392733950771,2333.663330078125 1449.8797607421875 2481.142333984375 1524.250244140625,0.42656058073043823,None,None
926,1008,2116.466477026134 992.5993272399731 2744.419468149908 1624.869624652713,2332.522705078125 1453.235595703125 2489.69091796875 1530.57421875,0.4485742747783661,None,None
927,1008,2114.9980752841357 997.9379478763722 2746.6411785317396 1631.45531543661,2348.289794921875 1447.7247314453125 2492.888916015625 1546.099365234375,0.29346781969070435,EY06VDS,0.1418636189295627
928,1008,2114.905357367499 1000.7075954867702 2748.0300728858247 1639.4160177404224,2330.2451171875 1457.23974609375 2487.587646484375 1544.0064697265625,0.5203213095664978,None,None
929,1008,2113.5172318732675 1002.2482452472201 2746.626897359428 1645.8780977315168,2339.260498046875 1453.64453125 2492.1416015625 1547.2349853515625,0.3646504580974579,EY09VOS,0.17974706391656617
930,1008,2110.3144172331913 1005.406622678772 2744.082235947918 1653.9133063523157,2329.4150390625 1457.6116943359375 2490.123779296875 1552.716796875,0.4873966574668884,None,None
931,1008,2107.0093433325387 1005.6278187440562 2740.052243812373 1658.5577572588622,2326.384521484375 1467.2960205078125 2481.095458984375 1549.18701171875,0.5286794900894165,None,None
932,1008,2105.7533519904573 1008.8054195502393 2737.1278967519365 1663.48633408325,2333.5712890625 1479.494140625 2476.634765625 1552.1287841796875,0.4753420352935791,EY06VVS,0.22213206471246977
933,1008,2105.099743836559 1011.8620555422738 2731.7567338361064 1669.4549838433497,2322.182373046875 1479.7254638671875 2479.811279296875 1559.5140380859375,0.5910384654998779,EY06VIS,0.09415878659118061
934,1008,2106.738855897437 1013.0938340909211 2733.084466128297 1673.2544210096994,2322.376708984375 1475.5374755859375 2480.85888671875 1558.6636962890625,0.5052886009216309,EY06VOS,0.192748459497928
935,1008,2106.1033908882946 1013.6035658724884 2731.6985800237544 1675.1684895097053,2329.29931640625 1480.90576171875 2482.512451171875 1565.173828125,0.486390620470047,EY09YMS,0.18507964935632448
936,1008,2107.0439109809013 1013.7728273168326 2735.4159951839583 1675.273728888836,2321.806640625 1487.8143310546875 2478.413818359375 1573.0711669921875,0.5890477895736694,EY09VVS,0.3822278106184748
937,1008,2107.89858388045 1013.0858057823202 2739.507919770954 1674.4914154230978,2316.914306640625 1496.230712890625 2477.9189453125 1579.0291748046875,0.5629768371582031,EY09VVS,0.23337929330321314
938,1008,2105.29686652896 1015.1800187944707 2736.601966359496 1678.2320883704886,2317.682373046875 1501.0338134765625 2479.44140625 1588.6783447265625,0.49954479932785034,EY06WUS,0.016655806765676687
939,1008,2105.5118226571335 1018.2180043493183 2739.502579210872 1684.8308513469417,2319.21240234375 1504.8724365234375 2486.056396484375 1592.7894287109375,0.5392916202545166,EY06VOS,0.19530666626035212
940,1008,2107.6093508728127 1020.252248616946 2744.0901992224954 1691.8130968347696,2310.220703125 1505.7073974609375 2484.199462890625 1595.1134033203125,0.5388550162315369,EY09VYS,0.1835079356059952
941,1008,2107.597813994548 1022.2470433770302 2746.8931621032148 1698.0954908538909,2312.156494140625 1509.97998046875 2482.895751953125 1597.2608642578125,0.5168554186820984,None,None
942,1008,2107.0693377468892 1021.4168623168121 2748.1416148881176 1702.6838621747893,2309.4794921875 1511.7744140625 2484.211181640625 1600.626708984375,0.5714266896247864,EV06VVG,0.14665302773909367
943,1008,2105.2955990332516 1020.350964654226 2748.2655514506246 1706.7720680700768,2311.139404296875 1517.53271484375 2483.11962890625 1603.39599609375,0.5890989899635315,EJ06VVS,0.05728106913944939
944,1008,2102.614720979406 1025.4493570047264 2745.513849806314 1712.7778610155053,2316.67529296875 1531.1441650390625 2477.892333984375 1607.085693359375,0.4355204403400421,None,None
945,1008,2099.461963252667 1032.6250951457232 2740.9591560172044 1721.0662250764499,2308.174072265625 1524.41015625 2484.153076171875 1617.032958984375,0.5675873756408691,EY04VOS,0.3111556710982398
946,1008,2100.075823153115 1033.935959221449 2743.6051772873093 1724.4423688382406,2316.04736328125 1532.5804443359375 2481.6943359375 1612.857177734375,0.42619532346725464,EY03VIS,0.05627728726812487
947,1008,2100.218213130502 1036.6166374611605 2744.3990705746996 1728.6779334303958,2317.962158203125 1536.744140625 2483.12841796875 1623.63720703125,0.5378237366676331,EV06VVS,0.5472486424992481
948,1008,2099.916917781385 1039.7797178474202 2744.9870054314583 1735.636236114658,2317.69873046875 1525.3472900390625 2493.2001953125 1637.8275146484375,0.3735819160938263,EY06VVS,0.23019074664551106
949,1008,2097.960288985059 1042.4686224981162 2741.770080627201 1740.0912351558165,2312.81494140625 1547.797119140625 2485.7021484375 1635.593994140625,0.5587952136993408,EV06VOS,0.19757761841207466
950,1008,2096.7252753514153 1046.4248183156274 2739.229543912406 1746.2321264459529,2316.681884765625 1555.6395263671875 2492.8251953125 1642.1414794921875,0.5345239043235779,None,None
951,1008,2094.0482363442547 1049.1033717481566 2734.683946279299 1752.4061336516954,2308.01220703125 1555.92919921875 2487.5283203125 1643.3155517578125,0.548332154750824,None,None
952,1008,2091.903596017422 1054.4778447734293 2730.475571056953 1759.5360496612548,2306.841796875 1549.0218505859375 2496.1904296875 1649.7628173828125,0.5476126074790955,None,None
953,1008,2094.4324620080447 1054.6759000650482 2737.108800707611 1764.8505539789535,2311.526611328125 1563.5833740234375 2484.91357421875 1650.4361572265625,0.5851144790649414,EY09VVS,0.24811770769770322
954,1008,2093.979747533281 1060.8264535285975 2740.1146267564277 1772.8998442752513,2308.39306640625 1572.160400390625 2481.2900390625 1654.360107421875,0.6042462587356567,EY09VOS,0.18196098677588987
955,1008,2093.552111089615 1060.6871813270818 2742.5704568211286 1777.2830541717635,2316.61962890625 1578.6016845703125 2483.609619140625 1655.8546142578125,0.5214595198631287,EY06VVS,0.44166508343893
956,1008,2089.101866663223 1067.0909500256494 2735.741166029891 1785.0840674049114,2309.88525390625 1575.6353759765625 2486.86328125 1666.2784423828125,0.5415104627609253,None,None
957,1008,2086.328745128165 1068.4183399821968 2734.669926320813 1789.474194234263,2312.1767578125 1583.6605224609375 2479.39453125 1671.4508056640625,0.5689175724983215,None,None
958,1008,2087.5723293803912 1068.2565626465803 2738.7121376400273 1792.5133782956614,2312.3203125 1592.4521484375 2485.62744140625 1672.855224609375,0.5528180599212646,EY06VWS,0.1712429106420226
959,1008,2084.584111421373 1074.59161176515 2742.3635665474144 1798.998880163937,2311.491943359375 1596.6741943359375 2489.888916015625 1683.4779052734375,0.551342785358429,None,None
960,1008,2083.367567301773 1076.3177931675914 2745.585696089019 1802.9279335694396,2309.5126953125 1603.314453125 2496.166259765625 1690.359130859375,0.5441535711288452,EY06VVS,0.37013762176515647
961,1008,2083.2112067847597 1084.893410544146 2750.99761370666 1808.9617044699937,2309.8388671875 1604.3045654296875 2489.88232421875 1691.9227294921875,0.5723778009414673,None,None
962,1008,2080.222552436126 1085.9310479264816 2746.717247265023 1812.1557858015183,2309.18701171875 1608.2427978515625 2488.289794921875 1694.0533447265625,0.5417636036872864,EY09WQS,0.37591519848757865
963,1008,2082.2448151026483 1089.6653102476348 2751.0271873065567 1818.1638091655427,2311.91259765625 1614.0838623046875 2486.2744140625 1697.1163330078125,0.558873176574707,None,None
964,1008,2079.686571289907 1099.7890735884396 2751.0525696552018 1826.214672712881,2311.8284912109375 1617.7892761230469 2487.3220825195312 1702.8709716796875,0,0,0
965,1008,2077.128327477166 1109.9128369292443 2751.077952003847 1834.2655362602195,2311.744384765625 1621.4946899414062 2488.3697509765625 1708.6256103515625,0,0,0
966,1008,2074.570083664424 1120.0366002700491 2751.1033343524923 1842.316399807558,2311.6602783203125 1625.2001037597656 2489.4174194335938 1714.3802490234375,0,0,0
967,1008,2072.011839851683 1130.160363610854 2751.1287167011374 1850.3672633548963,2311.576171875 1628.905517578125 2490.465087890625 1720.1348876953125,0.5441122651100159,None,None
1093,1013,2106.2472364982827 1095.5266017977847 2756.812688394995 1732.3183277071294,2363.025146484375 1553.82275390625 2476.001953125 1620.1256103515625,0.2533697187900543,None,None
1094,1013,2106.530892689999 1098.6799743048778 2757.8643564038643 1738.5405890777681,2363.726953125 1558.020849609375 2479.0486328125 1626.32724609375,0,0,0
1095,1013,2106.814548881715 1101.833346811971 2758.9160244127343 1744.7628504484069,2364.428759765625 1562.2189453125 2482.0953125 1632.5288818359375,0,0,0
1096,1013,2107.0982050734315 1104.9867193190642 2759.9676924216037 1750.9851118190459,2365.13056640625 1566.417041015625 2485.1419921875 1638.730517578125,0,0,0
1097,1013,2107.3818612651476 1108.1400918261575 2761.0193604304736 1757.2073731896846,2365.832373046875 1570.61513671875 2488.188671875 1644.9321533203124,0,0,0
1098,1013,2107.6655174568637 1111.2934643332505 2762.071028439343 1763.4296345603234,2366.5341796875 1574.813232421875 2491.2353515625 1651.1337890625,0.2883151173591614,None,None
1099,1013,2106.696037019677 1113.0225373346384 2762.8017404369743 1767.6236007148905,2360.8310546875 1575.204833984375 2531.830078125 1669.24560546875,0.28743964433670044,None,None
1100,1013,2108.3765855853753 1112.7289826314586 2765.102559789417 1770.6141426290242,2364.294677734375 1578.2490234375 2512.702392578125 1661.316650390625,0.42857804894447327,None,None
1101,1013,2110.145397756428 1114.4259531646228 2770.079865810805 1775.7112697463383,2367.11083984375 1579.9345092773438 2526.372314453125 1668.0250854492188,0,0,0
1102,1013,2111.9142099274804 1116.122923697787 2775.0571718321935 1780.8083968636524,2369.927001953125 1581.6199951171875 2540.042236328125 1674.7335205078125,0.31264227628707886,None,None
1103,1013,2116.9975593974737 1119.1025176651442 2779.9958910011696 1783.712447712599,2368.34326171875 1583.118896484375 2563.084716796875 1680.19482421875,0.32915085554122925,None,None
1104,1013,2116.4524385058544 1127.3198442450876 2784.028163374694 1790.9511320817396,2379.011962890625 1583.87841796875 2549.639892578125 1679.309326171875,0.32435792684555054,BP63LYM,0.7204510278115301
1105,1013,2115.9897620979737 1131.685983936595 2787.8478409800755 1794.1152075750795,2380.207275390625 1585.2408447265625 2528.241455078125 1681.6429443359375,0.30304479598999023,BP63LYI,0.22636546348239361
1106,1013,2116.6235632336357 1133.041799226681 2798.0461624637014 1798.607616020861,2378.2120361328125 1601.39892578125 2519.8287353515625 1688.697021484375,0,0,0
1107,1013,2117.2573643692976 1134.397614516767 2808.2444839473274 1803.1000244666427,2376.216796875 1617.5570068359375 2511.416015625 1695.7510986328125,0.40826302766799927,None,None
1108,1013,2120.7618657085386 1133.9226920682586 2819.681067292441 1805.9609027932588,2378.38037109375 1611.5247802734375 2520.211669921875 1697.5513916015625,0.48487672209739685,None,None
1109,1013,2117.405521098751 1139.1107878815767 2824.3401361897977 1812.4107884414968,2378.81103515625 1619.6553955078125 2507.404541015625 1703.21337890625,0.47645285725593567,None,None
1110,1013,2118.7179047415866 1147.225624128714 2833.0616903493337 1820.28178502996,2379.608642578125 1628.86865234375 2540.689208984375 1711.1544189453125,0.42232298851013184,BP63LYF,0.3973649298319057
1111,1013,2116.8924226423014 1150.345824647698 2837.301677675462 1825.009991605043,2377.085693359375 1635.0721435546875 2544.888671875 1710.73388671875,0.4815853536128998,BP63LYH,0.6737477910356415
1112,1013,2113.634321675124 1154.5967851140176 2838.1947678511106 1831.73580143271,2379.692626953125 1636.748291015625 2560.121337890625 1713.45703125,0.5429791808128357,BP63LYH,0.4746149995119728
1113,1013,2115.9069374914598 1155.5944845026393 2845.697077316874 1835.6869364119825,2391.99755859375 1625.10400390625 2568.318603515625 1726.7183837890625,0.360770046710968,BP63LYH,0.9560722614336096
1114,1013,2114.9184316931146 1160.159099640271 2846.3562938369128 1841.3173756738388,2382.410400390625 1623.075439453125 2576.450927734375 1730.583251953125,0.2787814140319824,BP63LYH,0.6508842818048912
1115,1013,2113.735942379673 1164.1677491424327 2849.3467784371337 1847.4589864895509,2390.212158203125 1648.5369873046875 2556.125244140625 1727.9637451171875,0.4439071714878082,BP63LYH,0.7704246539070502
1116,1013,2112.8039845894364 1168.5058414788114 2849.08520745029 1855.0141399592007,2392.817138671875 1655.5244140625 2571.380126953125 1738.864501953125,0.4670664072036743,BP63LYH,0.7958697814113477
1117,1013,2114.668659156984 1169.2528680975001 2851.7810534279424 1859.3355208237253,2396.19873046875 1657.342529296875 2564.838623046875 1739.1654052734375,0.45345911383628845,BP63LYH,0.5185029062530225
1118,1013,2116.027849423798 1176.4614126810336 2858.1106201464027 1866.8920320904501,2401.16943359375 1664.8502197265625 2577.0205078125 1747.0491943359375,0.5647931098937988,BP63LYH,0.5319911165584627
1119,1013,2114.3524835547555 1182.4267150278356 2859.644564173867 1872.7522617291384,2400.897216796875 1671.5782470703125 2572.25537109375 1751.4451904296875,0.5620869398117065,BP63LYH,0.7452084403302448
1120,1013,2116.422813707307 1187.1333000252337 2862.409654862163 1878.1965145537504,2403.46923828125 1677.299560546875 2576.06298828125 1753.849365234375,0.5317726135253906,BP63LMH,0.6628158407531745
1121,1013,2115.77670131958 1190.6713789233381 2860.031502065176 1882.3140527106239,2399.624267578125 1678.051025390625 2579.4150390625 1761.050537109375,0.5984756350517273,BP63LYH,0.7918911527999933
1122,1013,2117.7877788016813 1194.9188688189988 2861.8410282126324 1886.610993109965,2403.3056640625 1687.0902099609375 2579.541748046875 1763.7696533203125,0.584804117679596,BP63LYH,0.9515346151811463
